Date,High,Low,Open,Close,Volume,Adj Close,change % of close,diff,gain,loss,avg_gain,avg_loss,rs,rsi,5-day moving average,20-day moving average,MACD,Signal,Histogram,Upper Bollinger Band,Lower Bollinger Band,Close next day
2021-06-07 00:00:00,161.6999969,158.1000061,160.1000061,160.6999969,1734347,156.3062134,0.878841098,1.399993896,1.399993896,0,0.861042908,0.741923155,1.160555379,53.71560434,161.0400024,160.7300003,1.549749563,1.99431141,-0.444561847,164.0923926,157.367608,161.1000061
2021-06-08 00:00:00,161.5,159.6999969,160.5,161.1000061,760270,156.695282,0.248916716,0.400009155,0.400009155,0,0.828111926,0.688928644,1.202028589,54.58732893,160.7400024,160.6600006,1.456915691,1.886832266,-0.429916576,163.9240954,157.3959058,160.8000031
2021-06-09 00:00:00,162.5,160.1000061,161.5,160.8000031,760761,156.4034882,-0.186221627,-0.300003052,0,0.300003052,0.768961074,0.661148244,1.16306907,53.7693912,160.4400024,160.7700005,1.343647705,1.778195354,-0.434547649,163.8867471,157.6532539,159
2021-06-10 00:00:00,161.3999939,158.6000061,160.5,159,1139088,154.65271,-1.119404862,-1.800003052,0,1.800003052,0.714035283,0.742495016,0.961670135,49.02302982,160.1800018,160.7350006,1.096002769,1.641756837,-0.545754068,163.9173703,157.552631,159.1999969
2021-06-11 00:00:00,159.8999939,158.1000061,159,159.1999969,770678,154.8472137,0.125784244,0.199996948,0.199996948,0,0.677318259,0.689459658,0.982389979,49.55583863,160.1600006,160.7750008,0.905443071,1.494494084,-0.589051012,163.852166,157.6978355,158.6999969
2021-06-15 00:00:00,159.6999969,157.6999969,158.8000031,158.6999969,1016906,154.3609009,-0.314070358,-0.5,0,0.5,0.628938383,0.675926825,0.930482946,48.19949058,159.7600006,160.7200005,0.705939684,1.336783204,-0.63084352,163.9078726,157.5321283,159.3999939
2021-06-16 00:00:00,159.5,157.1000061,157.8999939,159.3999939,1205909,155.041748,0.441081891,0.699996948,0.699996948,0,0.634013995,0.627646338,1.010145295,50.25235229,159.4199982,160.7400002,0.597428926,1.188912348,-0.591483422,163.887197,157.5928033,157.8000031
2021-06-17 00:00:00,158.6000061,157.3999939,157.6000061,157.8000031,942843,153.4855042,-1.00375841,-1.599990845,0,1.599990845,0.588727281,0.697099517,0.844538358,45.78589295,158.8199982,160.6,0.377970471,1.026723973,-0.648753501,164.0114363,157.1885637,156.3000031
2021-06-18 00:00:00,158.1999969,155,155,156.3000031,2151396,152.0265198,-0.950570324,-1.5,0,1.5,0.546675333,0.754449551,0.724601574,42.01559276,158.2799988,160.4650002,0.082064611,0.837792101,-0.755727489,164.3269737,156.6030266,151.1999969
2021-06-21 00:00:00,154.8000031,150.6000061,154.8000031,151.1999969,3189806,147.0659637,-3.262959695,-5.100006104,0,5.100006104,0.507627095,1.064846448,0.476713892,32.28207539,156.6799988,160.0300003,-0.557543767,0.558724927,-1.116268694,165.6976749,154.3623257,151.8000031
2021-06-22 00:00:00,153.5,150.5,150.5,151.8000031,1378124,147.6495514,0.396829442,0.600006104,0.600006104,0,0.514225595,0.988785987,0.520057527,34.21301613,155.3,159.5750008,-1.004443933,0.246091155,-1.250535088,166.30932,152.8406815,153.8999939
2021-06-23 00:00:00,154.5,151.6000061,151.6999969,153.8999939,1477075,149.6921387,1.383393151,2.099990845,2.099990845,0,0.627494542,0.918158417,0.683427315,40.5973759,154.2,159.1500008,-1.175612099,-0.038249496,-1.137362603,166.1991535,152.100848,153.8999939
2021-06-24 00:00:00,155.5,153.1000061,153.1999969,153.8999939,1250475,149.6921387,0,0,0,0,0.582673503,0.852575673,0.683427315,40.5973759,153.4199982,158.7650002,-1.296320923,-0.289863781,-1.006457142,166.0865713,151.443429,154.5
2021-06-25 00:00:00,155.5,153.1999969,153.3999939,154.5,856718,150.2757263,0.389867529,0.600006104,0.600006104,0,0.583911546,0.79167741,0.737562469,42.44811236,153.0599976,158.4599998,-1.328256741,-0.497542373,-0.830714367,165.9656208,150.9543789,155.5
2021-06-28 00:00:00,155.6000061,153.5,154.5,155.5,785905,151.2483978,0.647249191,1,1,0,0.61363215,0.735129024,0.834727143,45.49598266,153.9199982,157.975,-1.258368772,-0.649707653,-0.608661119,164.8760707,151.0739293,155
2021-06-29 00:00:00,155.3999939,153.8999939,155,155,1480341,150.7620697,-0.321543408,-0.5,0,0.5,0.569801282,0.718334094,0.793226003,44.23458067,154.5599976,157.6650002,-1.229158895,-0.765597901,-0.463560994,164.5129074,150.8170929,155.1000061
2021-06-30 00:00:00,156.5,154,155,155.1000061,1637051,150.8593292,0.064520067,0.100006104,0.100006104,0,0.536244483,0.667024516,0.803935194,44.5656361,154.8,157.2900002,-1.184288461,-0.849336013,-0.334952448,163.8137724,150.7662279,155.6999969
2021-07-02 00:00:00,157.3000031,154,157.3000031,155.6999969,1298059,151.4429321,0.386841277,0.599990845,0.599990845,0,0.540797795,0.619379907,0.873127766,46.61335879,155.1600006,156.9599998,-1.08777488,-0.897023787,-0.190751093,163.0713886,150.8486111,156.8999939
2021-07-05 00:00:00,157.6999969,153.3000031,153.3000031,156.8999939,1214511,152.6101074,0.770710965,1.199996948,1.199996948,0,0.587883449,0.575138485,1.022159817,50.54792446,155.6399994,156.7899994,-0.904036279,-0.898426285,-0.005609994,162.6958943,150.8841045,157.3000031
2021-07-06 00:00:00,157.3000031,155,156,157.3000031,850487,152.9991608,0.254945297,0.400009155,0.400009155,0,0.574463856,0.534057165,1.075659862,51.82254962,156,156.6899994,-0.717869565,-0.862314941,0.144445376,162.4836085,150.8963902,155
2021-07-07 00:00:00,157,153,156.8999939,155,1927281,150.7620697,-1.462176101,-2.300003052,0,2.300003052,0.533430724,0.660196157,0.807988229,44.6899054,156,156.4049995,-0.74730763,-0.839313479,0.092005849,161.9222372,150.8877619,152.8999939
2021-07-08 00:00:00,155.6000061,152.3999939,155.6000061,152.8999939,1541055,148.7194672,-1.354842647,-2.100006104,0,2.100006104,0.495328529,0.763039725,0.649151693,39.36276426,155.5599976,155.9949989,-0.929377169,-0.857326217,-0.072050952,161.2559683,150.7340295,152.5
2021-07-09 00:00:00,154.1999969,152.1999969,153,152.5,1260876,148.3304138,-0.261604913,-0.399993896,0,0.399993896,0.45994792,0.73710788,0.623989965,38.42326482,154.9199982,155.5799988,-1.093341396,-0.904529253,-0.188812143,160.5462426,150.6137549,153.1000061
2021-07-12 00:00:00,154,151.6000061,152.6000061,153.1000061,929184,148.9140167,0.393446625,0.600006104,0.600006104,0,0.469952076,0.684457317,0.68660538,40.70930806,154.1600006,155.2849991,-1.161479932,-0.955919389,-0.205560543,160.0943202,150.475678,155.1000061
2021-07-13 00:00:00,155.3000031,153.1000061,153.6000061,155.1000061,1397433,150.8593292,1.306335676,2,2,0,0.579241213,0.635567509,0.911376377,47.68168049,153.7200012,155.0799995,-1.042084426,-0.973152396,-0.06893203,159.522189,150.6378101,154.1000061
2021-07-14 00:00:00,154.8000031,152.1999969,154,154.1000061,1296638,149.8866882,-0.6447453,-1,0,1,0.537866841,0.661598401,0.812980866,44.84221987,153.5400024,154.85,-1.016437413,-0.981809399,-0.034628013,158.9674847,150.7325153,153.8999939
2021-07-15 00:00:00,155.8999939,152.8999939,153.3999939,153.8999939,859650,149.6921387,-0.12979377,-0.200012207,0,0.200012207,0.499447781,0.628627958,0.794504562,44.27431276,153.7400024,154.575,-1.000715656,-0.985590651,-0.015125005,158.105843,151.044157,152.8000031
2021-07-16 00:00:00,154.3000031,152.8000031,153.8999939,152.8000031,995995,148.6222229,-0.714743917,-1.099990845,0,1.099990845,0.463772939,0.662296736,0.700249472,41.18510156,153.8000031,154.325,-1.064742431,-1.001421007,-0.063321424,157.5926249,151.0573751,151
2021-07-19 00:00:00,152.6999969,150.5,152.3999939,151,1596084,146.8714294,-1.178012445,-1.800003052,0,1.800003052,0.430646301,0.743561473,0.579167045,36.67547691,153.3800018,154.0599998,-1.246362029,-1.050409211,-0.195952817,157.5078979,150.6121018,149.5
2021-07-20 00:00:00,150.8999939,149.1999969,149.6000061,149.5,2062169,145.4124298,-0.993377483,-1.5,0,1.5,0.399885851,0.797592796,0.501365926,33.39398592,152.2600006,153.975,-1.494111149,-1.139149599,-0.35496155,157.7846135,150.1653865,149.3000031
2021-07-21 00:00:00,151,148.5,150.1999969,149.3000031,1086072,145.2179108,-0.133777223,-0.199996948,0,0.199996948,0.371322576,0.754907378,0.491878324,32.97040488,151.3,153.85,-1.68714385,-1.248748449,-0.438395401,158.0988382,149.6011618,151.5
2021-07-22 00:00:00,152,149.3999939,150.1999969,151.5,1065731,147.3577423,1.473541127,2.199996948,2.199996948,0,0.501942174,0.700985423,0.716052228,41.72671532,150.8200012,153.7300003,-1.643655254,-1.32772981,-0.315925444,158.10654,149.3534606,149.8999939
2021-07-23 00:00:00,151.1999969,149.8999939,151.1999969,149.8999939,701551,145.8014984,-1.056109639,-1.600006104,0,1.600006104,0.466089161,0.765201186,0.60910669,37.85371683,150.2399994,153.5300003,-1.718487693,-1.405881387,-0.312606306,158.2276375,148.8323631,151.1000061
2021-07-26 00:00:00,152.3000031,148.8999939,149.5,151.1000061,1526509,146.9687042,0.800541865,1.200012207,1.200012207,0,0.518512236,0.710543958,0.729739842,42.18783799,150.2600006,153.3600006,-1.661805722,-1.457066254,-0.204739468,158.1549102,148.565091,150.6000061
2021-07-27 00:00:00,153.6999969,149.3000031,150.8999939,150.6000061,2788646,146.4823608,-0.330906671,-0.5,0,0.5,0.481475648,0.695505104,0.692267598,40.90769089,150.4800018,153.1150009,-1.638344853,-1.493321973,-0.145022879,157.9500805,148.2799213,151.6000061
2021-07-28 00:00:00,153,150.1999969,153,151.6000061,1694289,147.4550323,0.664010597,1,1,0,0.518513102,0.645826168,0.802867903,44.53281918,150.9400024,152.9450012,-1.521521154,-1.498961809,-0.022559344,157.739943,148.1500595,150
2021-07-29 00:00:00,151.3999939,149.1000061,150.1999969,150,1412734,145.8987732,-1.055412955,-1.600006104,0,1.600006104,0.481476451,0.713981878,0.674353883,40.27546922,150.6400024,152.6900009,-1.540289157,-1.507227279,-0.033061878,157.5444714,147.8355304,149.1000061
2021-07-30 00:00:00,150,147.1999969,148.6999969,149.1000061,2538321,145.0233917,-0.599995931,-0.899993896,0,0.899993896,0.447085276,0.72726845,0.61474587,38.07075041,150.4800049,152.3600014,-1.609234665,-1.527628756,-0.081605909,157.250119,147.4698837,150
2021-08-02 00:00:00,151.8000031,148.1000061,148.1000061,150,1047712,145.8987732,0.603617612,0.899993896,0.899993896,0,0.479435892,0.675320704,0.709938092,41.51835059,150.2600037,152.0150017,-1.573118559,-1.536726717,-0.036391842,156.5144875,147.5155159,149.3000031
2021-08-03 00:00:00,149.3000031,147.5,149,149.3000031,1352352,145.2179108,-0.466664632,-0.699996948,0,0.699996948,0.445190471,0.677083293,0.65751212,39.66861611,150.0000031,151.6150017,-1.5827354,-1.545928453,-0.036806947,155.5192638,147.7107396,149.5
2021-08-04 00:00:00,151,148.8000031,149.1000061,149.5,827485,145.4124298,0.133956426,0.199996948,0.199996948,0,0.427676648,0.628720201,0.680233668,40.48446838,149.5800018,151.3400017,-1.556278919,-1.547998547,-0.008280373,155.0080147,147.6719887,148
2021-08-05 00:00:00,149.5,147.5,148.3999939,148,1614950,143.9534607,-1.003344482,-1.5,0,1.5,0.397128316,0.690954472,0.574753232,36.49798714,149.1800018,151.095002,-1.637473655,-1.565893568,-0.071580086,154.9728623,147.2171416,146.8999939
2021-08-06 00:00:00,148.8999939,146.5,148.5,146.8999939,1361056,142.8835297,-0.743247367,-1.100006104,0,1.100006104,0.368762008,0.720172446,0.512046816,33.86448162,148.7399994,150.8150017,-1.77017687,-1.606750228,-0.163426641,155.0572857,146.5727177,147.5
2021-08-09 00:00:00,148.8000031,146.6999969,146.6999969,147.5,1331173,143.4671326,0.408445288,0.600006104,0.600006104,0,0.385279443,0.668731557,0.576134683,36.55364539,148.2399994,150.5350014,-1.806109934,-1.64662217,-0.159487765,154.8802495,146.1897532,147.3000031
2021-08-10 00:00:00,147.5,146,147,147.3000031,1046038,143.2725983,-0.135591151,-0.199996948,0,0.199996948,0.357759483,0.635250513,0.563178582,36.02778264,147.8399994,150.1450012,-1.829634344,-1.683224604,-0.146409739,154.1520885,146.1379139,147.8000031
2021-08-11 00:00:00,148,146.6000061,146.6000061,147.8000031,1591941,143.7589264,0.339443306,0.5,0.5,0,0.36791952,0.589875477,0.623724048,38.41318041,147.5,149.8300011,-1.787328575,-1.704045399,-0.083283176,153.5047229,146.1552793,148.8000031
2021-08-12 00:00:00,149.3000031,147.3000031,147.8000031,148.8000031,1088784,144.7315674,0.676589972,1,1,0,0.413068126,0.547741514,0.754129667,42.99167167,147.6600006,149.5750015,-1.654042533,-1.694044825,0.040002292,152.7318676,146.4181355,147.5
2021-08-13 00:00:00,147.8000031,146.1999969,146.8000031,147.5,585115,144.5355988,-0.873657947,-1.300003052,0,1.300003052,0.38356326,0.601474481,0.63770496,38.93894049,147.7800018,149.3100014,-1.634470606,-1.682129982,0.047659375,152.2060263,146.4139765,146.8999939
2021-08-16 00:00:00,147.3999939,146.1000061,147.3000031,146.8999939,944187,143.9476471,-0.406783799,-0.600006104,0,0.600006104,0.356165884,0.601369597,0.592257882,37.19610302,147.6600006,149.1050011,-1.648373765,-1.675378738,0.027004973,152.0767841,146.133218,146.6999969
2021-08-17 00:00:00,148.3999939,146.5,147.8000031,146.6999969,1167436,143.7516632,-0.136144967,-0.199996948,0,0.199996948,0.330725464,0.572700122,0.577484535,36.60793638,147.5399994,148.9650009,-1.656435839,-1.671590159,0.015154319,152.1167963,145.8132055,145.6999969
2021-08-18 00:00:00,147.5,145.1000061,147.5,145.6999969,1929122,142.7717743,-0.681663273,-1,0,1,0.307102216,0.603221542,0.50910353,33.73549394,147.1199982,148.7850006,-1.723647598,-1.682001646,-0.041645951,152.2517036,145.3182976,143.3000031
2021-08-19 00:00:00,145.8000031,143,145.6999969,143.3000031,1289553,140.4200134,-1.647216161,-2.399993896,0,2.399993896,0.285166344,0.731562424,0.389804525,28.04743532,146.0199982,148.3750008,-1.948116179,-1.735224553,-0.212891626,152.3865005,144.363501,143.8000031
2021-08-20 00:00:00,144.8000031,143.1000061,144,143.8000031,1049420,140.9099579,0.348918346,0.5,0.5,0,0.300511605,0.679307965,0.442379039,30.6700962,145.2799988,148.0700012,-2.061895083,-1.800558659,-0.261336424,152.4991422,143.6408603,144.1000061
2021-08-23 00:00:00,145.6999969,143.8000031,144.3999939,144.1000061,943720,141.2039337,0.208625205,0.300003052,0.300003052,0,0.30047528,0.630785968,0.476350608,32.26541214,144.7200012,147.7200012,-2.103608852,-1.861168698,-0.242440154,152.2462302,143.1937722,142.6000061
2021-08-24 00:00:00,144.1999969,142,143.3999939,142.6000061,1176656,139.7340851,-1.040943745,-1.5,0,1.5,0.27901276,0.692872684,0.402689795,28.70839987,143.9000031,147.3200012,-2.231975949,-1.935330148,-0.296645801,152.1765102,142.4634922,141.3000031
2021-08-25 00:00:00,142.6999969,141.1999969,142.6000061,141.3000031,1037683,138.4602051,-0.911643055,-1.300003052,0,1.300003052,0.259083277,0.736239139,0.351900983,26.03008559,143.0200043,146.8050011,-2.410816784,-2.030427475,-0.380389309,151.9276939,141.6823083,141.1999969
2021-08-26 00:00:00,141.3000031,140.1999969,141,141.1999969,939800,138.3622131,-0.070775726,-0.100006104,0,0.100006104,0.240577328,0.690793922,0.34826208,25.8304439,142.6000031,146.3650009,-2.531438247,-2.130629629,-0.400808618,151.832329,140.8976728,140.8999939
2021-08-27 00:00:00,141.1999969,140.3000031,141,140.8999939,637997,138.0682373,-0.212466755,-0.300003052,0,0.300003052,0.223393234,0.662880289,0.337003886,25.20590178,142.0200012,145.9550003,-2.621025811,-2.228708866,-0.392316945,151.7770907,140.1329099,141.3000031
2021-08-30 00:00:00,141.8000031,140,140.8999939,141.3000031,893843,138.4602051,0.283895793,0.400009155,0.400009155,0,0.236008657,0.615531697,0.383422426,27.71549881,141.4600006,145.5200005,-2.629436695,-2.308854432,-0.320582263,151.3695525,139.6704484,139.1999969
2021-08-31 00:00:00,141,138,140.8999939,139.1999969,2769821,136.40242,-1.486203863,-2.100006104,0,2.100006104,0.219150895,0.721565583,0.303715837,23.29616844,140.7799988,145.0150002,-2.773583183,-2.401800182,-0.371783001,151.223407,138.8065933,141.3999939
2021-09-01 00:00:00,142,138.3999939,139.1999969,141.3999939,1254242,138.558197,1.580457612,2.199996948,2.199996948,0,0.360639899,0.670025184,0.538248274,34.99098834,140.7999969,144.6099998,-2.679412348,-2.457322615,-0.222089733,150.6407638,138.5792359,140.3999939
2021-09-02 00:00:00,140.8999939,139.5,140.1999969,140.3999939,929175,137.5782928,-0.707213609,-1,0,1,0.334879906,0.693594814,0.482817777,32.56083011,140.6399963,144.2299995,-2.654869245,-2.496831941,-0.158037304,150.3188519,138.1411472,140.1999969
2021-09-03 00:00:00,141.8000031,139.5,139.5,140.1999969,1546670,137.382309,-0.142447975,-0.199996948,0,0.199996948,0.310959913,0.658337823,0.47234095,32.08094905,140.4999969,143.8949997,-2.621339571,-2.521733467,-0.099606104,150.1014418,137.6885576,140.1000061
2021-09-06 00:00:00,141,139.3999939,140.1999969,140.1000061,1489373,137.2843323,-0.071320148,-0.099990845,0,0.099990845,0.288748491,0.618455896,0.466886147,31.82838341,140.2599976,143.525,-2.573173545,-2.532021483,-0.041152063,149.7088089,137.3411911,138.1000061
2021-09-07 00:00:00,140.6000061,137.6999969,139.8999939,138.1000061,1631692,135.3245239,-1.427551687,-2,0,2,0.268123598,0.717137618,0.373880259,27.21345304,140.0399994,143.0650002,-2.665656875,-2.558748561,-0.106908314,149.4324421,136.6975582,139.1000061
2021-09-08 00:00:00,139.1999969,136.5,137.5,139.1000061,1730280,136.3044281,0.72411293,1,1,0,0.320400484,0.665913503,0.481144297,32.48463355,139.5800018,142.6300003,-2.627965388,-2.572591927,-0.055373462,148.8217084,136.4382922,138.5
2021-09-09 00:00:00,139.1000061,137.6999969,138.8000031,138.5,1098168,135.7164764,-0.431348726,-0.600006104,0,0.600006104,0.297514735,0.661205831,0.449957822,31.03247659,139.2000031,142.1150002,-2.616350433,-2.581343628,-0.035006805,147.8418602,136.3881401,139.8999939
2021-09-10 00:00:00,140.1000061,138.3999939,138.6999969,139.8999939,901408,137.0883484,1.010825918,1.399993896,1.399993896,0,0.376263247,0.613976843,0.612829704,37.99717368,139.1400024,141.7349998,-2.465754012,-2.558225705,0.092471693,146.9423918,136.5276079,139.6000061
2021-09-13 00:00:00,140.8999939,138.3999939,139.8999939,139.6000061,622163,136.7943878,-0.214430169,-0.299987793,0,0.299987793,0.349387301,0.591549054,0.590631155,37.1318739,139.0400024,141.3700005,-2.343596253,-2.515299814,0.171703562,146.0496758,136.6903251,138.3000031
2021-09-14 00:00:00,140.8999939,138,139.6000061,138.3000031,1047148,135.5204926,-0.931234237,-1.300003052,0,1.300003052,0.324431065,0.642152911,0.505224004,33.5647055,139.0800018,140.9500008,-2.324884904,-2.477216832,0.152331928,145.0924636,136.8075379,138.1000061
2021-09-15 00:00:00,140.5,138,140.5,138.1000061,1361655,135.3245239,-0.14461095,-0.199996948,0,0.199996948,0.301257417,0.610570342,0.493403293,33.03885128,138.8800018,140.5700012,-2.299684773,-2.44171042,0.142025647,144.2458686,136.8941338,137
2021-09-16 00:00:00,138.8999939,136.8000031,138.8999939,137,1218324,134.2466125,-0.796528642,-1.100006104,0,1.100006104,0.27973903,0.645530039,0.433347813,30.23326291,138.5800018,140.2550011,-2.341483621,-2.421665061,0.080181439,144.0243931,136.485609,136.6000061
2021-09-17 00:00:00,138.8000031,136.3000031,138.5,136.6000061,1859552,133.85466,-0.291966348,-0.399993896,0,0.399993896,0.259757671,0.627991743,0.413632303,29.26024697,137.9200043,139.8950012,-2.379456778,-2.413223404,0.033766626,143.6137858,136.1762166,132.6000061
2021-09-20 00:00:00,136.5,132,136.1999969,132.6000061,2352468,129.9350586,-2.928257556,-4,0,4,0.241203552,0.868849476,0.277612588,21.72901165,136.5200043,139.3200012,-2.701179829,-2.470814689,-0.23036514,143.7829915,134.8570109,133.5
2021-09-21 00:00:00,134.5,131.8000031,133.6999969,133.5,1967299,130.8169708,0.678728397,0.899993896,0.899993896,0,0.288260005,0.806788799,0.357293018,26.32394135,135.5600037,138.8650009,-2.850664987,-2.546784749,-0.303880239,143.7550621,133.9749397,133.8000031
2021-09-23 00:00:00,134.6000061,132.1999969,133.5,133.8000031,1302266,131.1109467,0.224721387,0.300003052,0.300003052,0,0.289098794,0.749161028,0.385896734,27.84455181,134.7000031,138.4900009,-2.911364911,-2.619700781,-0.29166413,143.731491,133.2485108,132.1000061
2021-09-24 00:00:00,136,132,135,132.1000061,869894,129.4451141,-1.270550754,-1.699996948,0,1.699996948,0.26844888,0.817077879,0.328547482,24.72982613,133.7200043,138.0350014,-3.061356176,-2.70803186,-0.353324316,143.836004,132.2339987,133.1999969
2021-09-27 00:00:00,134.5,132.5,133.6000061,133.1999969,717828,130.522995,0.832695529,1.099990845,1.099990845,0,0.327844735,0.758715174,0.432105151,30.17272515,133.0400024,137.6500015,-3.056234892,-2.777672466,-0.278562426,143.6683916,131.6316115,132.3000031
2021-09-28 00:00:00,133.6000061,132.1999969,133.1999969,132.3000031,1416289,129.6410828,-0.675671109,-0.899993896,0,0.899993896,0.304427254,0.768806511,0.395973824,28.36541896,132.9800018,137.2000015,-3.089187987,-2.839975571,-0.249212417,143.412041,130.9879621,135
2021-09-29 00:00:00,135.5,131,131.5,135,1783255,132.2868195,2.040813973,2.699996948,2.699996948,0,0.475539375,0.71389176,0.666122515,39.98040414,133.2800018,136.9900017,-2.864417146,-2.844863886,-0.019553261,143.2013298,130.7786735,133.6000061
2021-09-30 00:00:00,135.3999939,133.1000061,134.3000031,133.6000061,1623638,130.9149628,-1.037032516,-1.399993896,0,1.399993896,0.441572277,0.762899056,0.578808262,36.66108647,133.2400024,136.6000023,-2.76735213,-2.829361535,0.062009405,142.622065,130.5779396,133.8999939
2021-10-04 00:00:00,133.8999939,131,131.6999969,133.8999939,1166899,131.2089233,0.224541751,0.299987793,0.299987793,0,0.431459099,0.708406266,0.609056018,37.85175972,133.6,136.2750023,-2.635836613,-2.79065655,0.154819937,142.1329253,130.4170793,135.3000031
2021-10-05 00:00:00,135.3999939,132.1000061,132.1000061,135.3000031,787874,132.5807953,1.04556327,1.400009155,1.400009155,0,0.500641246,0.657805818,0.761077558,43.21658377,134.0200012,136.0300026,-2.391077725,-2.710740785,0.31966306,141.5995067,130.4604985,136.6999969
2021-10-06 00:00:00,136.8000031,133.5,135.8000031,136.6999969,1274533,133.952652,1.034733086,1.399993896,1.399993896,0,0.564880721,0.610819688,0.924791279,48.0463149,134.9,135.8600021,-2.060385889,-2.580669806,0.520283917,141.104508,130.6154963,139
2021-10-07 00:00:00,139,137.1999969,137.3000031,139,972126,136.2064362,1.682518729,2.300003052,2.300003052,0,0.68881803,0.567189711,1.214440279,54.84186186,135.7,135.9050018,-1.594340636,-2.383403972,0.789063336,141.2450091,130.5649946,141.8000031
2021-10-08 00:00:00,142.5,138.1000061,139,141.8000031,2362163,138.9501648,2.014390685,2.800003052,2.800003052,0,0.839616961,0.52667616,1.594180683,61.45218386,137.3399994,136.0400017,-0.987674276,-2.104258033,1.116583757,141.83706,130.2429433,143.6000061
2021-10-11 00:00:00,143.6999969,140.3000031,141.1000061,143.6000061,2097700,140.7139893,1.269395637,1.800003052,1.800003052,0,0.908215967,0.489056434,1.857078045,64.99920604,139.2800018,136.295002,-0.357520339,-1.754910494,1.397390155,142.9350643,129.6549397,144.1999969
2021-10-12 00:00:00,144.3000031,141.1000061,143.8000031,144.1999969,1660038,141.3019104,0.417820905,0.599990845,0.599990845,0,0.886199887,0.454123832,1.951449857,66.11834697,141.0600006,136.5100021,0.188126833,-1.366303029,1.554429862,143.8798983,129.140106,148.3000031
2021-10-15 00:00:00,148.3999939,143.1000061,145.3999939,148.3000031,2827049,145.319519,2.843277524,4.100006104,4.100006104,0,1.115757474,0.421686415,2.645941234,72.57224031,143.3800018,136.945002,0.940550298,-0.904932363,1.845482661,145.9323557,127.9576482,148.3000031
2021-10-18 00:00:00,148.8000031,146.3999939,148.8000031,148.3000031,1336190,145.319519,0,0,0,0,1.036060511,0.391565957,2.645941234,72.57224031,145.2400024,137.445002,1.519337339,-0.420078423,1.939415762,147.7638098,127.1261942,145.8000031
2021-10-19 00:00:00,148.3000031,145.5,147.1999969,145.8000031,579815,143.9374084,-1.685772049,-2.5,0,2.5,0.962056189,0.542168389,1.774460129,63.95695186,146.0400024,137.8300018,1.756058385,0.015148939,1.740909446,148.8054006,126.8546031,144.8000031
2021-10-20 00:00:00,146.8000031,144.1999969,145.8999939,144.8000031,1106009,142.9501801,-0.685871042,-1,0,1,0.89333789,0.574870647,1.5539807,60.8454363,146.2800018,138.220002,1.84173945,0.380467041,1.461272409,149.6174352,126.8225687,145.1999969
2021-10-21 00:00:00,145.3999939,143.8000031,144,145.1999969,663321,143.3450623,0.276238873,0.399993896,0.399993896,0,0.858099033,0.533808458,1.60750363,61.64914255,146.4800018,138.6500015,1.919788351,0.688331303,1.231457048,150.4325042,126.8674989,145.8000031
2021-10-22 00:00:00,147.8000031,144.6999969,145.1999969,145.8000031,679201,143.9374084,0.413227353,0.600006104,0.600006104,0,0.839663824,0.495679282,1.693965946,62.88000591,145.9800018,139.3100014,2.00692358,0.952049758,1.054873822,151.1442788,127.4757239,145.8999939
2021-10-25 00:00:00,146.3999939,145,145.8000031,145.8999939,590349,144.0361176,0.068580825,0.099990845,0.099990845,0,0.78683004,0.460273619,1.709483245,63.09259332,145.5,139.9300011,2.060297476,1.173699302,0.886598174,151.7819117,128.0780905,146.6000061
2021-10-26 00:00:00,146.8999939,145.1999969,146.3999939,146.6000061,540545,144.7271881,0.479789058,0.700012207,0.700012207,0,0.780628766,0.427396932,1.826472554,64.62021191,145.6600006,140.5700012,2.134476886,1.365854819,0.768622067,152.4105388,128.7294637,147.3999939
2021-10-27 00:00:00,147.3999939,145.3000031,146.1000061,147.3999939,794267,145.5169525,0.545694243,0.799987793,0.799987793,0,0.782011554,0.39686858,1.970454689,66.33512022,146.1799988,141.3350006,2.232086825,1.53910122,0.692985605,152.8437668,129.8262345,146.8000031
2021-10-28 00:00:00,147.8999939,146.1000061,147.3999939,146.8000031,1358226,144.9246368,-0.407049437,-0.599990845,0,0.599990845,0.726153585,0.411377313,1.765176549,63.83594384,146.5,142.0150009,2.235262444,1.678333465,0.556928979,153.0992289,130.9307729,148
2021-10-29 00:00:00,148,146.1000061,147.6999969,148,1309807,146.1092987,0.817436596,1.199996948,1.199996948,0,0.75999954,0.381993219,1.989562908,66.55029412,146.9399994,142.8000008,2.308003641,1.8042675,0.503736141,153.1892671,132.4107344,148
2021-11-01 00:00:00,149,146.6000061,147.5,148,1036800,146.1092987,0,0,0,0,0.705713859,0.354707989,1.989562908,66.55029412,147.3600006,143.4500008,2.338692571,1.911152514,0.427540057,153.4019912,133.4980103,147.6999969
2021-11-02 00:00:00,149.1000061,146.6999969,149.1000061,147.6999969,855768,145.8131256,-0.202704765,-0.300003052,0,0.300003052,0.655305726,0.350800494,1.868029657,65.13285706,147.5799988,144.1550003,2.31215297,1.991352605,0.320800365,153.1174909,135.1925097,147.6999969
2021-11-03 00:00:00,148.8999939,146.3999939,148,147.6999969,932413,145.8131256,0,0,0,0,0.608498174,0.325743316,1.868029657,65.13285706,147.6399994,144.8450005,2.265010514,2.046084187,0.218926327,152.5148933,137.1751076,147.3000031
